ActSize_1,ActEffort_1,ActDef_1,EstSize_2,ActSize_2,EstEffort_2,ActEffort_2,EstDef_2,ActDef_2,EstSize_3,ActSize_3,EstEffort_3,ActEffort_3,EstDef_3,ActDef_3,EstSize_4,ActSize_4,EstEffort_4,ActEffort_4,EstDef_4,ActDef_4,EstSize_5,ActSize_5,EstEffort_5,ActEffort_5,EstDef_5,ActDef_5,EstSize_6,ActSize_6,EstEffort_6,ActEffort_6,EstDef_6,ActDef_6,EstSize_7,ActSize_7,EstEffort_7,ActEffort_7,EstDef_7,ActDef_7,EstSize_8,ActSize_8,EstEffort_8,ActEffort_8,EstDef_8,ActDef_8,EstSize_9,ActSize_9,EstEffort_9,ActEffort_9,EstDef_9,ActDef_9,EstSize_10,ActSize_10,EstEffort_10,ActEffort_10,EstDef_10,ActDef_10
36,118,7,50,45,180,194,9.722222222,5,30,100,181,468,4.444444444,15,83,62,379,108,12.38121547,9,91,62,339,118,13.48148148,5,205,207,675,200,27.55737705,6,64,69,114,102,0,5,29,34,86,72,1,2,52,124,89,162,5,5,72,98,108,302,4,5
75,117,3,150,92,199,250,6,6,100,160,180,318,5.389221557,7,91,91,205,151,4.452599388,2,51,59,106,89,2.196172249,6,93,130,187,132,4.679245283,5,70,97,141,168,3,4,107,124,170,201,4,7,102,124,152,176,5,6,218,161,332,368,11,9
25,40,7,50,42,150,92,14,3,75,60,199,99,11.19402985,6,33,38,62,68,4.157480315,5,42,69,77,103,5.345454545,3,102,104,178,79,10.46153846,7,71,57,100,100,6,5,21,27,63,58,2,2,117,146,143,148,13,4,138,125,151,147,8,2
22,35,2,50,43,149,103,4.545454545,3,60,62,150,75,4.615384615,2,45,41,71,59,2.480314961,2,66,67,104,80,3.535714286,2,58,96,83,97,2.714893617,4,41,29,62,82,2,2,50,74,97,162,3,4,72,118,114,184,5,7,82,134,112,227,6,10
22,35,2,40,40,150,90,3.636363636,4,80,60,150,107,7.741935484,5,35,42,69,72,3.155737705,4,57,52,108,101,5.213414634,4,48,90,92,96,4.222222222,5,41,72,109,186,5,5,27,28,49,46,2,2,42,75,74,200,3,9,41,163,82,258,4,10
37,181,7,70,48,93,197,13.24324324,3,20,73,200,137,2.352941176,5,94,53,259,74,8.924050633,3,86,80,203,89,7.336492891,1,103,63,202,92,6.725085911,2,81,123,163,140,5,5,22,37,38,55,1,2,175,219,159,233,7,3,182,188,205,206,5,3
29,67,3,40,44,119,113,4.137931034,10,50,81,101,41,8.904109589,3,83,51,103,46,8.623376623,4,71,81,81,42,6.926829268,3,122,117,115,76,9.811188811,3,73,89,110,72,6,3,48,49,40,45,2,1,73,83,53,159,2,2,101,135,100,221,3,3
87,215,13,140,161,420,573,20.91954023,27,70,170,150,287,11.29032258,17,92,87,240,418,12.54545455,17,78,83,252,251,11.42970297,19,122,167,373,463,19.29591837,31,123,116,463,396,20,5,51,83,161,266,2,4,199,345,575,404,9,8,224,237,635,509,7,10
84,883,14,100,27,840,615,16.66666667,5,80,38,600,907,13.69369369,5,9,82,211,747,1.44966443,7,70,106,1080,1208,9.393939394,6,101,135,1382,1654,11.08902077,8,32,43,421,431,3,1,36,58,470,412,1,1,170,182,2186,1859,3,5,211,259,2372,863,5,2
104,218,7,100,114,480,224,6.730769231,9,150,44,160,194,11.00917431,8,69,84,182,178,6.320610687,10,109,87,230,189,10.71098266,6,82,131,195,328,7.575057737,9,19,28,40,216,1,1,35,66,96,375,1,1,119,122,399,936,2,4,246,296,1138,705,7,6
81,205,3,150,49,150,160,5.555555556,6,100,49,149,302,6.923076923,11,112,46,207,207,12.51396648,5,51,65,139,179,5.666666667,5,82,164,220,412,8.482758621,19,57,97,259,270,7,6,39,150,232,222,2,13,105,221,300,581,9,28,274,368,520,524,30,12
152,519,11,106,148,186,299,7.671052632,13,80,58,180,316,6.4,18,51,91,119,250,5.983240223,11,113,151,302,379,13.33853007,17,210,233,442,576,24.5,10,163,178,490,373,16,14,142,134,334,419,11,9,221,301,535,649,16,20,449,373,950,729,32,41
149,301,14,200,77,215,216,18.79194631,12,150,111,240,96,17.25663717,9,54,75,120,105,5.608308605,4,66,64,240,119,6.247572816,9,70,104,241,294,7.058823529,12,33,40,211,211,3,0,42,57,198,142,0,0,57,112,317,305,0,5,180,256,301,322,4,5
69,132,8,150,68,195,112,17.39130435,6,62,84,120,144,6.335766423,9,123,105,207,158,12.80090498,8,64,117,129,157,6.085889571,13,173,166,264,330,17.18284424,8,117,110,195,229,12,18,94,54,141,136,15,9,95,77,171,201,16,11,255,236,478,352,41,16
88,104,10,455,136,270,222,51.70454545,11,75,143,150,152,7.03125,12,48,23,109,148,4.316076294,3,15,86,24,202,1.384615385,11,110,163,389,327,10.86134454,14,71,86,176,190,10,7,31,58,141,122,2,6,163,117,279,310,14,12,181,192,317,277,17,16
142,351,7,150,100,245,280,7.394366197,8,100,165,199,259,6.198347107,14,121,101,236,162,8.621621622,5,84,78,220,198,5.622047244,9,158,186,421,413,11.59385666,13,66,85,137,192,6,8,111,158,238,270,11,15,171,133,350,350,17,15,208,221,480,496,21,20
133,230,11,110,84,155,190,9.097744361,4,45,54,159,92,3.110599078,5,131,122,269,209,9.667896679,8,111,130,209,273,7.908396947,8,196,104,352,414,13.49139579,12,118,75,297,204,8,4,95,96,215,201,5,5,143,195,495,339,8,13,127,152,315,369,7,12
209,335,27,400,127,340,230,51.67464115,24,100,208,168,381,15.17857143,21,107,141,194,138,14.16176471,7,106,107,183,170,12.22481752,2,186,219,320,455,19.02272727,23,192,200,377,302,21,16,110,99,161,265,9,20,157,158,289,273,20,13,259,353,475,608,31,47
75,362,18,220,66,290,332,52.8,14,30,59,197,232,6.808510638,11,32,70,144,285,6.88,21,67,98,294,457,15.88148148,22,119,189,531,714,27.80978261,21,46,76,194,281,9,17,56,103,233,341,13,17,59,133,236,582,11,22,126,184,496,577,22,27
24,63,0,30,27,180,86,0,2,37,40,90,228,1.450980392,6,8,24,38,113,0.703296703,3,30,54,139,141,2.869565217,4,33,117,130,722,2.928994083,7,108,78,166,201,4,4,66,29,248,84,3,0,51,37,234,129,2,3,4,158,237,330,0,3
94,226,11,90,51,195,201,10.53191489,6,50,62,186,209,5.862068966,12,41,79,149,199,5.743961353,5,49,67,155,171,5.825174825,6,95,100,287,356,10.76487252,5,63,48,138,267,6,8,83,111,276,298,14,10,123,148,366,470,14,20,287,219,861,603,36,19
96,130,11,70,61,160,140,8.020833333,6,70,81,170,192,7.579617834,13,62,66,144,143,7.81512605,7,49,50,111,150,5.963815789,4,96,138,233,166,11.11864407,7,191,108,250,247,19,10,75,118,155,307,7,10,153,186,215,266,14,8,240,245,264,294,16,7
109,82,1,150,108,180,128,1.376146789,8,100,120,150,140,4.147465438,2,36,48,43,94,1.175074184,1,73,73,110,116,2.275324675,1,95,164,123,193,2.69650655,4,69,76,114,176,2,2,204,236,205,277,5,1,137,120,187,196,1,1,298,180,328,347,3,2
66,175,7,75,52,160,196,7.954545455,8,47,90,190,296,5.974576271,12,64,66,221,143,8.307692308,5,57,56,174,149,6.656934307,8,132,131,393,342,16,14,65,60,158,126,8,3,91,82,226,212,5,4,104,185,267,366,5,9,212,207,573,532,12,9
158,334,12,150,69,302,327,11.39240506,6,150,147,299,1016,11.89427313,14,31,59,190,226,2.652406417,7,42,86,234,269,3.782909931,9,147,109,734,593,13.59537572,14,89,59,325,310,9,8,79,194,312,378,11,7,85,207,408,634,5,6,146,195,435,405,7,9
88,206,2,110,84,155,219,2.5,4,48,86,103,186,1.674418605,5,67,43,153,250,2.856589147,4,145,61,446,156,7.225913621,1,68,232,201,531,3.005524862,3,137,132,364,284,5,2,54,71,137,151,1,0,82,302,227,528,1,5,148,188,443,444,2,2
104,90,9,54,99,131,131,4.673076923,12,230,862,162,1126,23.79310345,56,141,113,185,251,10.1943662,6,231,292,323,467,16.27589134,11,256,301,371,463,16.37006803,20,205,35,359,310,14,12,98,88,276,434,34,6,58,155,296,434,8,9,254,358,369,665,31,29
130,194,5,400,149,360,287,15.38461538,14,400,395,420,527,27.24014337,9,189,313,379,278,7.851632047,5,107,236,136,206,3.577507599,1,272,573,296,409,7.561733442,5,214,239,440,255,1,2,235,486,110,672,2,14,737,492,519,446,16,5,99,448,671,644,17,6
220,355,17,100,115,180,294,7.727272727,10,230,262,360,1189,18.53731343,36,61,97,119,373,6.43718593,11,103,403,333,622,10.98270893,34,225,463,972,1062,22.15132179,23,216,195,590,409,16,9,86,159,278,376,0,0,275,204,631,724,15,19,697,289,1653,918,49,16
142,142,6,150,71,150,86,6.338028169,0,100,238,150,375,2.816901408,15,45,32,83,125,2.095343681,4,98,65,168,137,5.072463768,2,55,145,175,248,2.709854015,13,50,54,204,247,8,5,40,75,91,179,4,8,75,97,301,321,7,9,150,142,573,479,15,13
79,225,11,200,109,240,144,27.84810127,4,100,179,301,273,7.978723404,12,131,93,221,209,9.63760218,11,93,64,171,153,7.682608696,6,98,182,187,521,8.229007634,10,111,124,264,382,10,6,116,114,263,174,6,7,158,106,264,287,9,11,175,129,263,215,12,2
89,165,6,50,15,150,145,3.370786517,3,25,18,130,113,2.163461538,4,13,104,163,244,1.385245902,5,85,51,314,204,6.769911504,1,66,82,167,396,4.527075812,7,289,25,300,185,21,6,101,66,327,156,24,4,270,248,320,364,30,10,208,229,347,460,12,9
61,90,6,40,38,100,113,3.93442623,6,25,92,120,199,3.03030303,9,76,134,124,148,8.356020942,8,154,98,191,247,13.74153846,11,129,120,190,224,12.19858156,7,63,82,190,161,5,2,36,50,152,107,1,1,121,163,208,272,3,6,204,246,309,347,6,4
29,60,2,180,67,155,120,12.4137931,2,30,35,134,176,1.25,3,35,33,100,161,1.870229008,3,85,47,160,191,5.182926829,4,49,47,98,263,3.251184834,5,42,49,254,284,4,4,38,43,180,136,3,2,64,63,218,279,4,3,123,132,413,438,7,5
44,35,5,60,63,100,115,6.818181818,5,50,66,150,94,4.672897196,3,79,64,127,107,5.936416185,7,56,68,120,103,4.725738397,5,274,199,438,732,22.45901639,14,68,105,260,267,5,16,76,77,146,127,12,4,137,212,425,418,15,15,180,195,450,402,16,14
26,17,1,55,36,150,74,2.115384615,5,25,60,100,215,2.419354839,8,65,70,99,119,7.459016393,5,97,80,131,106,9.598958333,3,227,205,453,765,18.36029412,15,62,92,260,233,5,9,81,71,188,159,8,4,157,192,340,336,12,8,168,193,432,378,10,9
58,67,4,90,87,150,103,6.206896552,2,20,29,90,98,0.827586207,5,44,64,78,88,2.781609195,3,61,59,120,78,3.588235294,3,193,198,301,289,11.04713805,4,89,154,150,163,4,2,63,87,100,92,1,2,154,214,221,328,2,5,215,245,238,211,4,3
118,191,9,250,37,205,123,19.06779661,5,30,27,209,121,2.709677419,5,29,91,107,186,3.027472527,7,55,40,120,170,5.238095238,3,107,114,176,343,9.913738019,11,81,50,235,246,7,4,22,46,121,123,2,0,62,63,191,228,3,6,146,215,449,414,9,6
60,115,10,40,39,233,158,6.666666667,25,20,55,121,203,7.070707071,15,57,39,219,126,18.50649351,4,48,40,172,96,13.43005181,8,27,78,91,195,7.184549356,19,106,68,330,206,19,17,29,97,88,149,7,8,46,28,146,285,7,20,136,263,434,227,32,35
58,43,10,30,30,43,188,5.172413793,7,30,44,360,307,5.795454545,11,128,68,858,290,27.15151515,24,86,75,441,148,22.36,6,96,154,356,490,20.24727273,26,79,85,545,146,32,8,62,32,281,119,6,6,86,118,256,165,11,7,107,267,240,220,10,12
44,163,7,350,30,240,241,55.68181818,8,20,26,59,143,4.054054054,10,31,31,181,174,7.75,4,20,42,126,126,4.427480916,6,24,59,141,261,4.855491329,12,13,65,180,182,14,3,23,47,101,122,1,4,57,75,236,193,5,4,118,134,331,257,8,8
74,130,8,200,190,185,252,21.62162162,12,400,313,249,282,30.3030303,7,108,80,200,201,5.05372617,6,149,196,230,335,7.484018265,11,177,212,300,312,9.130128957,7,119,93,160,253,6,6,78,123,224,231,5,6,140,166,264,246,8,8,255,263,359,377,13,8
67,186,8,250,52,235,193,29.85074627,4,50,67,91,226,5.042016807,10,96,90,200,206,11.35483871,5,45,103,226,272,4.402173913,3,74,103,209,697,5.857519789,14,64,137,319,377,14,6,63,66,222,185,3,6,75,90,260,206,4,4,273,193,440,431,15,12
65,121,7,250,33,235,116,26.92307692,5,20,66,250,282,2.448979592,6,73,66,108,109,8.012195122,2,46,56,69,214,4,5,76,100,140,304,6.643356643,6,75,30,229,251,6,1,53,75,217,327,2,3,63,61,248,286,2,3,61,66,257,302,3,0
33,147,5,60,58,147,223,9.090909091,7,40,128,179,442,5.274725275,18,160,183,573,163,21.91780822,9,176,100,395,214,17.07462687,7,279,171,620,565,25.56573705,15,100,89,198,345,9,10,125,166,362,368,14,9,94,134,244,487,7,15,214,329,653,598,19,14
72,117,6,150,116,180,185,12.5,10,50,68,91,91,4.255319149,6,47,103,70,134,4.0390625,9,98,70,141,134,8.462395543,5,69,150,105,174,5.79020979,12,91,108,194,227,7,6,92,88,141,238,5,6,171,149,287,215,10,7,256,272,417,311,14,11
120,247,14,100,61,240,192,11.66666667,5,40,60,181,228,4.198895028,8,28,53,96,122,3.136929461,6,17,38,52,121,1.908163265,5,52,119,132,293,5.951807229,8,60,80,175,189,6,4,101,151,284,333,5,9,123,135,324,250,7,8,169,154,267,280,10,11
107,224,13,150,63,250,206,18.22429907,8,150,45,181,105,18.52941176,5,29,82,83,142,3.506976744,10,56,49,148,66,6.787878788,5,156,219,269,279,18.48554913,13,90,133,139,202,8,8,70,103,106,310,4,15,147,196,255,195,14,10,176,288,263,232,14,12
110,139,5,200,65,215,198,9.090909091,7,200,125,180,156,13.71428571,3,22,87,42,137,1.1,3,55,70,105,111,2.558139535,4,61,178,110,237,2.93654267,9,53,118,85,150,3,6,119,79,101,187,6,8,138,115,219,248,10,2,90,229,205,312,5,9
115,236,10,300,92,210,363,26.08695652,8,50,90,90,168,4.347826087,8,24,56,71,206,2.101010101,6,41,72,206,143,3.716713881,12,43,149,188,331,4.451764706,7,52,121,137,183,5,4,47,145,112,181,2,8,82,54,178,236,4,9,117,172,272,426,8,13
149,208,12,350,142,300,257,28.18791946,16,100,195,180,236,9.621993127,11,36,184,92,102,2.888888889,10,41,74,47,174,2.998507463,8,150,258,195,307,11.49193548,18,176,208,149,233,13,8,134,149,98,165,5,14,231,232,182,283,14,16,340,286,270,378,22,18
76,155,6,50,38,180,128,3.947368421,6,10,6,59,78,1.052631579,3,36,129,169,292,4.5,10,29,34,86,62,2.911646586,2,159,176,427,312,15.16961131,10,59,86,138,171,4,5,23,42,54,134,1,5,55,127,129,241,4,12,115,373,259,208,10,8
153,227,16,200,153,210,258,20.91503268,11,100,84,239,214,8.823529412,11,61,63,121,92,5.943589744,2,47,39,104,178,4.150110375,7,72,66,158,407,6.87804878,10,51,61,144,135,5,2,29,33,81,167,1,3,50,87,153,286,3,5,79,118,299,575,5,8
128,225,4,150,112,180,159,4.6875,4,120,107,179,177,4,3,29,115,45,101,0.919308357,1,35,62,46,166,0.909090909,1,93,232,142,338,2.307251908,4,126,125,189,187,3,1,55,64,83,188,1,1,241,260,363,392,5,5,376,292,519,267,8,4
131,98,8,40,39,75,56,2.442748092,6,80,81,50,42,6.588235294,5,59,58,50,24,4.466135458,1,30,44,23,26,1.941747573,1,78,113,58,85,4.640226629,2,75,62,44,46,4,2,104,125,61,56,3,2,110,144,70,70,2,3,193,178,82,77,4,2
133,210,5,200,89,180,157,7.518796992,3,150,59,119,185,5.405405405,3,15,63,35,94,0.587188612,1,60,82,124,236,2.093023256,4,116,121,266,516,4.356807512,13,44,81,127,283,4,1,80,102,183,184,1,1,98,94,270,449,1,7,142,165,478,263,5,1
48,93,6,80,42,195,150,10,5,200,45,180,250,24.44444444,9,3,20,14,70,0.444444444,3,29,48,106,104,4.303225806,4,12,70,44,337,1.596059113,13,8,22,32,134,1,3,17,42,91,202,2,1,70,132,298,297,4,9,49,94,142,208,3,6
129,120,3,100,83,180,114,2.325581395,4,100,73,120,66,3.301886792,1,39,50,44,46,1.094736842,2,50,56,55,53,1.492537313,2,91,153,89,154,2.792838875,7,58,64,60,77,2,4,44,91,46,99,3,3,87,141,90,116,4,4,145,217,138,156,6,4
87,275,14,200,135,240,486,32.18390805,12,50,15,132,133,5.855855856,5,26,76,107,142,3.400843882,3,45,47,152,118,4.888178914,2,73,154,239,476,7.3,7,81,115,203,236,7,4,84,68,246,194,3,5,125,200,254,327,4,9,116,306,262,263,5,9
21,153,8,50,36,120,242,19.04761905,6,45,221,320,361,11.05263158,10,21,31,66,69,1.81294964,4,59,92,180,159,5.346278317,4,182,184,360,236,14.52369077,7,62,62,149,94,8,6,66,86,109,99,6,7,152,121,196,204,13,8,258,265,361,285,20,10
105,107,6,100,46,125,107,5.714285714,3,70,53,120,199,4.17218543,7,65,102,200,143,5.098039216,3,184,206,412,353,11.4248366,2,466,447,918,676,19.11328125,11,213,128,369,352,7,4,73,158,137,190,2,3,200,112,158,244,2,3,495,764,986,641,12,8
199,126,7,120,109,200,91,4.221105528,3,180,99,131,161,5.844155844,4,91,108,243,133,3.13022113,2,113,135,95,156,3.510679612,4,117,68,127,289,3.6,5,112,154,210,160,2,2,97,61,170,80,3,3,87,140,147,175,4,4,104,151,145,227,4,4
64,177,4,40,32,115,75,2.5,4,80,11,150,103,6.666666667,7,23,12,57,109,3.224299065,4,26,146,93,177,4.151260504,3,14,136,56,257,1.162264151,13,145,37,258,122,12,2,49,74,102,58,3,1,244,328,459,258,7,3,220,251,316,297,3,4
96,65,3,100,32,42,64,3.125,1,50,25,90,89,1.5625,1,41,98,110,134,1.339869281,1,61,127,136,107,1.458167331,2,178,303,249,187,3.767195767,3,237,191,445,242,11,2,40,56,39,41,0,1,185,159,209,186,2,1,275,230,252,188,2,2
103,58,9,110,83,100,101,9.611650485,12,130,198,140,147,14.67741935,19,66,74,58,77,6.875,6,91,189,90,79,9.139737991,9,211,216,161,174,17.9366306,12,196,271,176,189,15,10,194,92,109,85,7,11,252,210,198,128,15,10,270,294,174,194,14,19
68,61,6,150,38,100,46,13.23529412,1,70,45,50,60,4.622641509,6,13,56,16,96,1.119205298,9,23,86,34,111,2.444444444,1,54,161,73,212,4.23890785,8,47,96,116,196,8,3,74,115,109,93,2,6,72,200,98,184,3,12,150,202,188,252,8,9
61,88,17,50,96,120,163,13.93442623,24,60,193,151,312,15.66878981,21,302,66,149,223,53.49714286,17,125,150,211,270,23.73798077,25,111,174,479,504,20.39575972,24,39,68,260,342,7,18,63,82,240,214,17,10,241,95,360,557,45,28,217,343,608,764,50,24
56,53,5,48,53,110,234,4.285714286,9,80,102,221,212,10.27522936,6,182,61,300,110,17.25118483,2,58,146,150,191,4.691176471,4,153,152,317,213,9.516746411,4,103,75,196,181,6,4,41,37,79,87,5,1,147,142,288,252,6,19,158,194,305,196,15,5
116,182,7,50,52,55,72,3.017241379,5,35,30,55,66,2.5,5,55,65,92,117,4.722222222,4,70,76,111,156,5.589353612,11,183,225,359,450,17.27433628,24,103,145,220,228,11,7,151,148,286,216,7,7,129,137,229,299,6,11,217,296,406,338,12,8
47,109,4,50,90,110,157,4.255319149,2,50,60,120,91,2.189781022,6,45,43,73,106,2.741116751,3,83,164,151,183,5.1875,9,66,191,99,277,3.920792079,11,41,127,59,168,4,7,81,53,117,100,4,1,316,273,470,164,14,7,308,304,383,337,10,16
56,95,6,300,75,115,165,32.14285714,4,80,114,201,346,6.106870229,9,42,45,114,159,3.257142857,6,40,124,114,213,3.448275862,13,81,220,199,293,7.434782609,8,33,113,169,291,3,8,79,55,249,85,6,1,108,154,222,369,6,12,377,179,389,381,24,12
32,29,2,300,66,120,93,18.75,5,45,101,111,136,3.214285714,12,34,53,89,108,3.246231156,0,39,61,120,137,2.94047619,5,64,109,256,182,4.907348243,6,43,35,145,146,3,6,26,41,117,131,4,6,95,119,165,205,15,12,141,170,209,211,17,7
149,96,7,320,247,120,122,15.03355705,8,260,211,100,117,9.848484848,6,83,90,50,118,2.871499176,1,101,152,70,124,3.18794835,4,176,275,121,248,5.389870436,8,95,121,252,167,4,6,93,110,118,137,5,2,284,217,254,185,10,2,475,287,353,284,11,13
166,118,12,350,113,145,108,25.30120482,10,50,62,101,95,3.94265233,6,54,130,62,148,4.434017595,4,73,99,84,126,4.959660297,2,233,312,276,189,13.89824561,5,48,81,70,110,6,3,135,136,131,136,5,1,324,406,317,184,6,4,191,303,157,169,2,1
147,105,6,80,89,95,140,3.265306122,5,100,55,100,144,4.661016949,6,30,107,59,161,1.75257732,1,117,105,223,120,5.291457286,3,164,180,263,228,6.846918489,7,125,132,192,178,5,4,43,80,64,169,1,5,219,235,336,226,9,6,235,331,327,356,8,9
82,97,11,150,90,140,133,20.12195122,11,80,63,135,104,10.23255814,6,31,62,49,111,3.693617021,3,58,63,93,138,6.053872054,5,91,155,159,251,9.1,14,67,76,113,177,7,13,64,81,116,190,11,11,131,118,245,282,20,8,95,260,185,261,11,9
113,218,14,150,94,180,161,18.5840708,5,150,113,205,239,13.76811594,12,179,117,236,170,17.340625,3,43,149,180,351,3.345537757,7,124,129,242,349,8.675767918,16,70,88,210,312,5,13,89,145,185,207,13,6,176,181,350,493,14,17,248,220,529,396,22,15
82,182,12,200,111,270,247,29.26829268,13,200,190,300,257,25.90673575,11,35,61,66,177,3.289817232,2,75,112,190,195,6.418918919,10,104,128,207,251,8.978417266,9,76,50,255,154,6,6,55,62,114,158,7,8,88,97,185,180,11,10,142,184,296,406,16,10
162,262,19,100,76,250,236,11.72839506,7,100,166,250,379,10.92436975,4,99,139,253,225,7.351485149,10,67,49,148,177,4.935543278,3,108,152,256,281,7.844594595,6,61,74,227,246,7,9,35,79,160,203,4,7,176,169,331,421,17,9,204,262,463,518,15,14
88,209,6,150,52,140,213,10.22727273,5,150,88,201,199,11.78571429,13,25,63,76,213,2.631578947,6,56,107,178,186,5.773195876,10,133,135,354,330,13.36683417,4,81,70,202,297,7,4,84,91,235,249,4,10,205,208,341,493,17,18,252,284,505,422,21,12
104,156,8,200,135,175,240,15.38461538,8,100,73,200,105,6.694560669,4,66,88,110,113,4.230769231,5,52,71,80,179,3.25,6,97,159,167,204,6.384288747,6,74,116,190,157,6,2,95,173,145,129,2,3,94,212,118,454,2,5,158,315,250,444,3,2
133,110,6,400,221,240,283,18.04511278,9,100,231,180,193,4.237288136,4,80,144,84,116,2.598290598,2,78,90,147,142,2.24691358,3,190,301,203,455,5.567765568,6,284,197,460,516,5,7,301,335,602,344,11,18,190,248,235,524,9,10,231,349,352,688,10,6
107,688,13,100,47,830,751,12.14953271,6,80,54,599,944,9.87012987,5,31,49,521,401,3.576923077,5,61,79,846,448,6.883268482,5,60,172,447,719,6.071428571,4,98,124,737,911,8,20,64,95,621,1204,10,31,109,157,858,1167,25,13,260,241,1573,1535,44,27
191,446,4,100,87,325,317,2.094240838,3,185,580,540,705,4.658273381,9,287,145,441,356,5.351981352,2,267,197,458,441,4.791625125,5,198,274,356,695,3.795,10,371,155,728,435,8,0,142,125,294,500,0,2,240,256,530,546,2,3,760,758,760,937,3,4
138,695,13,450,110,450,580,42.39130435,9,75,115,480,496,6.653225806,11,43,87,215,298,3.909090909,3,77,139,350,382,6.16,6,136,279,544,550,9.697792869,7,178,288,590,653,8,6,106,82,382,281,2,1,209,210,511,518,4,7,457,254,877,670,11,5
110,643,6,100,145,720,601,5.454545455,8,50,74,661,908,2.745098039,14,187,193,1287,486,15.91489362,22,117,106,522,324,11.20689655,13,96,143,429,552,9.630573248,9,103,69,540,617,9,14,82,121,389,652,16,8,177,236,862,903,20,12,225,326,663,965,18,8
115,507,7,100,49,570,504,6.086956522,3,60,206,499,659,3.658536585,13,131,106,590,362,8.143243243,4,246,122,1039,660,13.95378151,5,228,352,1029,964,12.2006689,9,107,96,426,579,0,4,88,133,452,407,4,5,222,255,793,1269,9,5,301,336,1178,1141,9,5
320,661,19,300,312,660,456,17.8125,7,120,191,360,500,4.936708861,17,132,105,251,320,6.89671932,1,182,255,381,401,8.629310345,6,227,267,443,501,9.594251902,8,154,97,260,215,6,2,64,109,124,245,1,2,164,209,315,847,3,2,140,268,291,913,0,0
219,638,10,100,183,400,387,4.566210046,2,80,94,401,517,2.388059701,1,139,82,453,294,3.643145161,0,272,329,245,187,6.117647059,0,200,149,567,336,2.866593164,1,101,63,326,297,1,1,83,69,247,424,1,1,157,181,319,254,2,2,208,177,272,458,3,3
98,520,5,300,362,490,1073,15.30612245,9,200,307,600,644,6.086956522,4,234,228,658,594,5.491525424,1,165,179,485,485,3.150753769,2,311,280,904,902,5.563032368,5,139,118,526,991,2,2,115,143,689,439,2,3,192,144,759,693,4,1,263,391,769,918,4,6
296,828,6,100,96,435,339,2.027027027,2,250,552,900,1406,5.102040816,5,104,70,279,228,1.43220339,1,229,196,630,498,3.1617357,1,226,145,612,460,2.801652893,4,127,82,404,395,2,1,79,82,286,254,1,0,179,137,536,482,1,3,163,185,520,596,2,3
155,447,9,60,50,300,388,3.483870968,10,80,62,300,401,7.414634146,5,70,159,430,634,6.292134831,11,89,148,587,495,7.312206573,7,187,183,824,877,13.68292683,5,71,77,370,512,4,4,75,84,425,394,4,6,133,126,592,720,8,11,290,393,1268,978,21,12
147,137,7,200,120,160,188,9.523809524,7,200,76,120,151,10.48689139,9,40,138,69,166,2.682215743,5,62,81,93,125,3.609147609,4,83,213,124,293,4.725978648,11,69,162,134,173,4,9,48,128,67,132,3,8,174,190,219,205,10,10,316,218,453,318,18,11
46,92,17,200,36,121,90,73.91304348,3,50,46,150,136,12.19512195,1,7,45,20,88,1.1484375,10,16,38,39,115,2.867052023,6,23,80,59,362,4.033175355,14,20,28,71,153,4,4,28,31,92,122,4,3,48,79,168,155,6,3,140,151,289,224,10,8
56,140,8,100,111,180,197,14.28571429,9,60,52,121,100,6.107784431,4,102,89,186,190,9.780821918,6,41,37,80,135,3.594155844,6,132,115,223,202,12.62608696,9,50,53,121,108,5,6,46,38,107,91,5,4,118,138,251,221,13,7,54,147,126,211,4,8
177,199,14,500,170,210,201,39.5480226,11,150,78,181,185,10.80691643,5,23,78,37,132,1.623529412,5,16,54,25,62,1.11332008,4,28,110,43,201,1.960502693,11,45,63,158,231,4,7,65,90,176,211,7,9,216,229,259,396,22,18,211,238,374,419,19,11
96,79,7,500,137,100,84,36.45833333,4,100,138,50,169,4.721030043,5,28,82,26,58,1.20754717,3,50,89,55,96,2.097130243,5,85,247,77,274,3.763837638,5,84,130,140,140,3,5,90,118,91,150,4,7,140,226,145,192,7,4,198,248,191,246,7,7
61,106,5,150,85,200,184,12.29508197,2,50,58,201,326,2.397260274,4,15,35,52,82,0.808823529,1,45,49,152,104,2.259414226,2,105,119,322,304,5.104166667,4,52,82,194,294,3,6,41,66,123,208,3,3,192,219,505,474,12,7,233,216,539,277,10,2
94,242,10,350,76,300,156,37.23404255,10,120,58,145,274,14.11764706,11,22,67,72,176,2.99122807,7,28,73,84,143,3.606779661,4,63,164,171,342,7.190217391,13,53,101,260,228,6,6,36,79,83,406,2,7,106,161,215,507,8,18,178,195,393,333,16,9
224,327,13,180,46,180,210,10.44642857,3,76,34,91,86,4.503703704,2,25,62,92,119,1.480263158,1,32,70,92,103,1.661202186,1,79,143,189,286,3.623853211,8,48,50,108,118,2,3,29,82,67,220,2,4,149,228,230,333,8,8,239,183,370,244,10,3
179,125,15,500,156,180,236,41.89944134,10,150,206,150,237,11.19402985,8,48,133,63,133,2.927911275,10,116,129,141,148,7.400593472,5,178,238,215,217,10.64009963,8,199,95,224,117,10,3,56,114,65,172,2,9,103,261,120,161,6,7,226,322,234,239,8,6
